ticker,name,market,sector,sub_industry,market_cap_local,market_cap_local_unit,market_cap_usd_b,fx_rate_used,exchange,adr_flag,foreign_ownership_pct,company_type,turnaround_flag,updated_at,source
KLAC,KLA Corporation,US,Information Technology,Semiconductor Equipment,229.0,USD_B,229.0,,NASDAQ,N,,BIG_TECH_AI_INFRA,N,2026-05-26,SP500+NDX
WFC,Wells Fargo & Company,US,Financials,Banks,227.0,USD_B,227.0,,NYSE,N,,,N,2026-05-26,SP500
QCOM,QUALCOMM Incorporated,US,Information Technology,Semiconductors,214.0,USD_B,214.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
AXP,American Express Company,US,Financials,Consumer Finance,213.0,USD_B,213.0,,NYSE,N,,,N,2026-05-26,SP500
IBM,IBM Corporation,US,Information Technology,IT Services,209.0,USD_B,209.0,,NYSE,N,,,N,2026-05-26,SP500
C,Citigroup Inc.,US,Financials,Banks,208.0,USD_B,208.0,,NYSE,N,,,N,2026-05-26,SP500
TMUS,T-Mobile US Inc.,US,Communication Services,Wireless Telecommunication,206.0,USD_B,206.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
ADI,Analog Devices Inc.,US,Information Technology,Semiconductors,204.0,USD_B,204.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
PEP,PepsiCo Inc.,US,Consumer Staples,Beverages,203.0,USD_B,203.0,,NASDAQ,N,,DEFENSIVE,N,2026-05-26,SP500+NDX
PANW,Palo Alto Networks Inc.,US,Information Technology,Software,200.0,USD_B,200.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
MCD,McDonald's Corporation,US,Consumer Discretionary,Hotels Restaurants,200.0,USD_B,200.0,,NYSE,N,,,N,2026-05-26,SP500
SNDK,Sandisk Corporation,US,Information Technology,"Technology Hardware, Storage & Peripherals",197.0,USD_B,197.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX_NEW_APR2026; sub_industry_corrected_v0_2
VZ,Verizon Communications Inc.,US,Communication Services,Diversified Telecommunication,195.0,USD_B,195.0,,NYSE,N,,,N,2026-05-26,SP500
NEE,NextEra Energy Inc.,US,Utilities,Electric Utilities,185.0,USD_B,185.0,,NYSE,N,,DEFENSIVE,N,2026-05-26,SP500
DIS,The Walt Disney Company,US,Communication Services,Entertainment,180.0,USD_B,180.0,,NYSE,N,,,Y,2026-05-26,SP500
ANET,Arista Networks Inc.,US,Information Technology,Communications Equipment,178.0,USD_B,178.0,,NYSE,N,,,N,2026-05-26,SP500
BLK,BlackRock Inc.,US,Financials,Capital Markets,176.0,USD_B,176.0,,NYSE,N,,,N,2026-05-26,SP500
AMGN,Amgen Inc.,US,Health Care,Biotechnology,175.0,USD_B,175.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
BA,The Boeing Company,US,Industrials,Aerospace & Defense,173.0,USD_B,173.0,,NYSE,N,,,Y,2026-05-26,SP500
T,AT&T Inc.,US,Communication Services,Diversified Telecommunication,169.0,USD_B,169.0,,NYSE,N,,,N,2026-05-26,SP500
TJX,The TJX Companies Inc.,US,Consumer Discretionary,Specialty Retail,166.0,USD_B,166.0,,NYSE,N,,,N,2026-05-26,SP500
STX,Seagate Technology Holdings plc,US,Information Technology,Technology Hardware,166.0,USD_B,166.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
APP,AppLovin Corporation,US,Information Technology,Software,165.0,USD_B,165.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
TMO,Thermo Fisher Scientific Inc.,US,Health Care,Life Sciences Tools,164.0,USD_B,164.0,,NYSE,N,,,N,2026-05-26,SP500
UNP,Union Pacific Corporation,US,Industrials,Ground Transportation,163.0,USD_B,163.0,,NYSE,N,,,N,2026-05-26,SP500
GILD,Gilead Sciences Inc.,US,Health Care,Biotechnology,160.0,USD_B,160.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
SCHW,The Charles Schwab Corporation,US,Financials,Capital Markets,160.0,USD_B,160.0,,NYSE,N,,,N,2026-05-26,SP500
WDC,Western Digital Corporation,US,Information Technology,Technology Hardware,158.0,USD_B,158.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
CRWD,CrowdStrike Holdings Inc.,US,Information Technology,Software,157.0,USD_B,157.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
ISRG,Intuitive Surgical Inc.,US,Health Care,Health Care Equipment,155.0,USD_B,155.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
DELL,Dell Technologies Inc.,US,Information Technology,Technology Hardware,154.0,USD_B,154.0,,NYSE,N,,,N,2026-05-26,SP500
GLW,Corning Incorporated,US,Information Technology,Electronic Components,153.0,USD_B,153.0,,NYSE,N,,,N,2026-05-26,SP500
ABT,Abbott Laboratories,US,Health Care,Health Care Equipment,153.0,USD_B,153.0,,NYSE,N,,,N,2026-05-26,SP500
UBER,Uber Technologies Inc.,US,Industrials,Ground Transportation,152.0,USD_B,152.0,,NYSE,N,,,N,2026-05-26,SP500
DE,Deere & Company,US,Industrials,Machinery,152.0,USD_B,152.0,,NYSE,N,,,N,2026-05-26,SP500
COP,ConocoPhillips,US,Energy,Oil Gas & Consumable Fuels,151.0,USD_B,151.0,,NYSE,N,,,N,2026-05-26,SP500
WELL,Welltower Inc.,US,Real Estate,Health Care REITs,150.0,USD_B,150.0,,NYSE,N,,,N,2026-05-26,SP500
APH,Amphenol Corporation,US,Information Technology,Electronic Components,149.0,USD_B,149.0,,NYSE,N,,,N,2026-05-26,SP500
ETN,Eaton Corporation plc,US,Industrials,Electrical Equipment,148.0,USD_B,148.0,,NYSE,N,,,N,2026-05-26,SP500
CRM,Salesforce Inc.,US,Information Technology,Software,146.0,USD_B,146.0,,NYSE,N,,,N,2026-05-26,SP500
PFE,Pfizer Inc.,US,Health Care,Pharmaceuticals,144.0,USD_B,144.0,,NYSE,N,,,Y,2026-05-26,SP500
BX,Blackstone Inc.,US,Financials,Capital Markets,143.0,USD_B,143.0,,NYSE,N,,,N,2026-05-26,SP500
HON,Honeywell International Inc.,US,Industrials,Industrial Conglomerates,137.0,USD_B,137.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
PLD,Prologis Inc.,US,Real Estate,Industrial REITs,135.0,USD_B,135.0,,NYSE,N,,,N,2026-05-26,SP500
VRT,Vertiv Holdings Co,US,Industrials,Electrical Equipment,130.0,USD_B,130.0,,NYSE,N,,,N,2026-05-26,SP500
CB,Chubb Limited,US,Financials,Insurance,128.0,USD_B,128.0,,NYSE,N,,,N,2026-05-26,SP500
SPGI,S&P Global Inc.,US,Financials,Capital Markets,123.0,USD_B,123.0,,NYSE,N,,,N,2026-05-26,SP500
MO,Altria Group Inc.,US,Consumer Staples,Tobacco,123.0,USD_B,123.0,,NYSE,N,,,N,2026-05-26,SP500
CVS,CVS Health Corporation,US,Health Care,Health Care Providers,122.0,USD_B,122.0,,NYSE,N,,,Y,2026-05-26,SP500
LOW,Lowe's Companies Inc.,US,Consumer Discretionary,Specialty Retail,122.0,USD_B,122.0,,NYSE,N,,,N,2026-05-26,SP500
LMT,Lockheed Martin Corporation,US,Industrials,Aerospace & Defense,121.0,USD_B,121.0,,NYSE,N,,,N,2026-05-26,SP500
SBUX,Starbucks Corporation,US,Consumer Discretionary,Hotels Restaurants,121.0,USD_B,121.0,,NASDAQ,N,,,Y,2026-05-26,SP500+NDX
BKNG,Booking Holdings Inc.,US,Consumer Discretionary,Hotels Restaurants,120.0,USD_B,120.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
SYK,Stryker Corporation,US,Health Care,Health Care Equipment,120.0,USD_B,120.0,,NYSE,N,,,N,2026-05-26,SP500
PGR,The Progressive Corporation,US,Financials,Insurance,119.0,USD_B,119.0,,NYSE,N,,,N,2026-05-26,SP500
NEM,Newmont Corporation,US,Materials,Metals & Mining,117.0,USD_B,117.0,,NYSE,N,,,N,2026-05-26,SP500
BMY,Bristol-Myers Squibb Company,US,Health Care,Pharmaceuticals,117.0,USD_B,117.0,,NYSE,N,,,N,2026-05-26,SP500
COF,Capital One Financial Corporation,US,Financials,Consumer Finance,116.0,USD_B,116.0,,NYSE,N,,,N,2026-05-26,SP500
DHR,Danaher Corporation,US,Health Care,Life Sciences Tools,115.0,USD_B,115.0,,NYSE,N,,,N,2026-05-26,SP500
INTU,Intuit Inc.,US,Information Technology,Software,111.0,USD_B,111.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
VRTX,Vertex Pharmaceuticals Incorporated,US,Health Care,Biotechnology,110.0,USD_B,110.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
CME,CME Group Inc.,US,Financials,Capital Markets,110.0,USD_B,110.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
ACN,Accenture plc,US,Information Technology,IT Services,109.0,USD_B,109.0,,NYSE,N,,,N,2026-05-26,SP500
PWR,Quanta Services Inc.,US,Industrials,Construction & Engineering,108.0,USD_B,108.0,,NYSE,N,,,N,2026-05-26,SP500
PH,Parker-Hannifin Corporation,US,Industrials,Machinery,108.0,USD_B,108.0,,NYSE,N,,,N,2026-05-26,SP500
NOW,ServiceNow Inc.,US,Information Technology,Software,106.0,USD_B,106.0,,NYSE,N,,,N,2026-05-26,SP500
SO,The Southern Company,US,Utilities,Electric Utilities,105.0,USD_B,105.0,,NYSE,N,,DEFENSIVE,N,2026-05-26,SP500
EQIX,Equinix Inc.,US,Real Estate,Specialized REITs,104.0,USD_B,104.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
ADBE,Adobe Inc.,US,Information Technology,Software,103.0,USD_B,103.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
HWM,Howmet Aerospace Inc.,US,Industrials,Aerospace & Defense,102.0,USD_B,102.0,,NYSE,N,,,N,2026-05-26,SP500
TT,Trane Technologies plc,US,Industrials,Building Products,101.0,USD_B,101.0,,NYSE,N,,,N,2026-05-26,SP500
MDT,Medtronic plc,US,Health Care,Health Care Equipment,99.0,USD_B,99.0,,NYSE,N,,,N,2026-05-26,SP500
DUK,Duke Energy Corporation,US,Utilities,Electric Utilities,95.0,USD_B,95.0,,NYSE,N,,DEFENSIVE,N,2026-05-26,SP500
SNPS,Synopsys Inc.,US,Information Technology,Software,95.0,USD_B,95.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
CDNS,Cadence Design Systems Inc.,US,Information Technology,Software,95.0,USD_B,95.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
WMB,The Williams Companies Inc.,US,Energy,Oil Gas & Consumable Fuels,95.0,USD_B,95.0,,NYSE,N,,,N,2026-05-26,SP500
MAR,Marriott International Inc.,US,Consumer Discretionary,Hotels Restaurants,94.0,USD_B,94.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
CEG,Constellation Energy Corporation,US,Utilities,Electric Utilities,94.0,USD_B,94.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
HCA,HCA Healthcare Inc.,US,Health Care,Health Care Providers,93.0,USD_B,93.0,,NYSE,N,,,N,2026-05-26,SP500
BK,The Bank of New York Mellon Corporation,US,Financials,Capital Markets,93.0,USD_B,93.0,,NYSE,N,,,N,2026-05-26,SP500
CMI,Cummins Inc.,US,Industrials,Machinery,93.0,USD_B,93.0,,NYSE,N,,,N,2026-05-26,SP500
MCK,McKesson Corporation,US,Health Care,Health Care Providers,93.0,USD_B,93.0,,NYSE,N,,,N,2026-05-26,SP500
FTNT,Fortinet Inc.,US,Information Technology,Software,92.0,USD_B,92.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
GD,General Dynamics Corporation,US,Industrials,Aerospace & Defense,92.0,USD_B,92.0,,NYSE,N,,,N,2026-05-26,SP500
WM,Waste Management Inc.,US,Industrials,Commercial Services,89.0,USD_B,89.0,,NYSE,N,,,N,2026-05-26,SP500
ADP,Automatic Data Processing Inc.,US,Industrials,Professional Services,89.0,USD_B,89.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
CMCSA,Comcast Corporation,US,Communication Services,Media,89.0,USD_B,89.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
ICE,Intercontinental Exchange Inc.,US,Financials,Capital Markets,88.0,USD_B,88.0,,NYSE,N,,,N,2026-05-26,SP500
FDX,FedEx Corporation,US,Industrials,Air Freight & Logistics,88.0,USD_B,88.0,,NYSE,N,,,N,2026-05-26,SP500
FCX,Freeport-McMoRan Inc.,US,Materials,Metals & Mining,86.0,USD_B,86.0,,NYSE,N,,,N,2026-05-26,SP500
MNST,Monster Beverage Corporation,US,Consumer Staples,Beverages,86.0,USD_B,86.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
KKR,KKR & Co. Inc.,US,Financials,Capital Markets,86.0,USD_B,86.0,,NYSE,N,,,N,2026-05-26,SP500
CSX,CSX Corporation,US,Industrials,Ground Transportation,85.0,USD_B,85.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
PNC,The PNC Financial Services Group Inc.,US,Financials,Banks,85.0,USD_B,85.0,,NYSE,N,,,N,2026-05-26,SP500
ELV,Elevance Health Inc.,US,Health Care,Health Care Providers,85.0,USD_B,85.0,,NYSE,N,,,N,2026-05-26,SP500
SLB,SLB N.V.,US,Energy,Energy Equipment,85.0,USD_B,85.0,,NYSE,N,,,N,2026-05-26,SP500
JCI,Johnson Controls International plc,US,Industrials,Building Products,83.0,USD_B,83.0,,NYSE,N,,,N,2026-05-26,SP500
BSX,Boston Scientific Corporation,US,Health Care,Health Care Equipment,83.0,USD_B,83.0,,NYSE,N,,,N,2026-05-26,SP500
USB,U.S. Bancorp,US,Financials,Banks,82.0,USD_B,82.0,,NYSE,N,,,N,2026-05-26,SP500
AMT,American Tower Corporation,US,Real Estate,Specialized REITs,82.0,USD_B,82.0,,NYSE,N,,,N,2026-05-26,SP500
UPS,United Parcel Service Inc.,US,Industrials,Air Freight & Logistics,81.0,USD_B,81.0,,NYSE,N,,,N,2026-05-26,SP500
MMC,Marsh & McLennan Companies Inc.,US,Financials,Insurance,79.0,USD_B,79.0,,NYSE,N,,,N,2026-05-26,SP500
ABNB,Airbnb Inc.,US,Consumer Discretionary,Hotels Restaurants,79.0,USD_B,79.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
MMM,3M Company,US,Industrials,Industrial Conglomerates,79.0,USD_B,79.0,,NYSE,N,,,N,2026-05-26,SP500
MDLZ,Mondelez International Inc.,US,Consumer Staples,Food Products,79.0,USD_B,79.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
NOC,Northrop Grumman Corporation,US,Industrials,Aerospace & Defense,78.0,USD_B,78.0,,NYSE,N,,,N,2026-05-26,SP500
MCO,Moody's Corporation,US,Financials,Capital Markets,77.0,USD_B,77.0,,NYSE,N,,,N,2026-05-26,SP500
APO,Apollo Global Management Inc.,US,Financials,Capital Markets,77.0,USD_B,77.0,,NYSE,N,,,N,2026-05-26,SP500
VLO,Valero Energy Corporation,US,Energy,Oil Gas & Consumable Fuels,76.0,USD_B,76.0,,NYSE,N,,,N,2026-05-26,SP500
SPG,Simon Property Group Inc.,US,Real Estate,Retail REITs,76.0,USD_B,76.0,,NYSE,N,,,N,2026-05-26,SP500
EOG,EOG Resources Inc.,US,Energy,Oil Gas & Consumable Fuels,76.0,USD_B,76.0,,NYSE,N,,,N,2026-05-26,SP500
ORLY,O'Reilly Automotive Inc.,US,Consumer Discretionary,Specialty Retail,76.0,USD_B,76.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
CI,The Cigna Group,US,Health Care,Health Care Providers,75.0,USD_B,75.0,,NYSE,N,,,N,2026-05-26,SP500
MPC,Marathon Petroleum Corporation,US,Energy,Oil Gas & Consumable Fuels,75.0,USD_B,75.0,,NYSE,N,,,N,2026-05-26,SP500
KMI,Kinder Morgan Inc.,US,Energy,Oil Gas & Consumable Fuels,75.0,USD_B,75.0,,NYSE,N,,,N,2026-05-26,SP500
DDOG,Datadog Inc.,US,Information Technology,Software,74.0,USD_B,74.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
SHW,The Sherwin-Williams Company,US,Materials,Chemicals,74.0,USD_B,74.0,,NYSE,N,,,N,2026-05-26,SP500
CIEN,Ciena Corporation,US,Information Technology,Communications Equipment,74.0,USD_B,74.0,,NYSE,N,,,N,2026-05-26,SP500
EMR,Emerson Electric Co.,US,Industrials,Electrical Equipment,74.0,USD_B,74.0,,NYSE,N,,,N,2026-05-26,SP500
NXPI,NXP Semiconductors N.V.,US,Information Technology,Semiconductors,73.0,USD_B,73.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
MPWR,Monolithic Power Systems Inc.,US,Information Technology,Semiconductors,73.0,USD_B,73.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
CVNA,Carvana Co.,US,Consumer Discretionary,Specialty Retail,72.0,USD_B,72.0,,NYSE,N,,,N,2026-05-26,SP500
HLT,Hilton Worldwide Holdings Inc.,US,Consumer Discretionary,Hotels Restaurants,72.0,USD_B,72.0,,NYSE,N,,,N,2026-05-26,SP500
PSX,Phillips 66,US,Energy,Oil Gas & Consumable Fuels,72.0,USD_B,72.0,,NYSE,N,,,N,2026-05-26,SP500
CL,Colgate-Palmolive Company,US,Consumer Staples,Household Products,71.0,USD_B,71.0,,NYSE,N,,,N,2026-05-26,SP500
NSC,Norfolk Southern Corporation,US,Industrials,Ground Transportation,71.0,USD_B,71.0,,NYSE,N,,,N,2026-05-26,SP500
ITW,Illinois Tool Works Inc.,US,Industrials,Machinery,71.0,USD_B,71.0,,NYSE,N,,,N,2026-05-26,SP500
COHR,Coherent Corp.,US,Information Technology,Communications Equipment,70.0,USD_B,70.0,,NYSE,N,,,N,2026-05-26,SP500
DASH,DoorDash Inc.,US,Consumer Discretionary,Hotels Restaurants,70.0,USD_B,70.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
ECL,Ecolab Inc.,US,Materials,Chemicals,70.0,USD_B,70.0,,NYSE,N,,,N,2026-05-26,SP500
CTAS,Cintas Corporation,US,Industrials,Commercial Services,69.0,USD_B,69.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
AON,Aon plc,US,Financials,Insurance,69.0,USD_B,69.0,,NYSE,N,,,N,2026-05-26,SP500
HOOD,Robinhood Markets Inc.,US,Financials,Capital Markets,69.0,USD_B,69.0,,NASDAQ,N,,,N,2026-05-26,SP500
AEP,American Electric Power Company Inc.,US,Utilities,Electric Utilities,69.0,USD_B,69.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
CRH,CRH plc,US,Materials,Construction Materials,69.0,USD_B,69.0,,NYSE,N,,,N,2026-05-26,SP500
MSI,Motorola Solutions Inc.,US,Information Technology,Communications Equipment,68.0,USD_B,68.0,,NYSE,N,,,N,2026-05-26,SP500
ROST,Ross Stores Inc.,US,Consumer Discretionary,Specialty Retail,68.0,USD_B,68.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
WBD,Warner Bros. Discovery Inc.,US,Communication Services,Entertainment,67.0,USD_B,67.0,,NASDAQ,N,,,Y,2026-05-26,SP500+NDX
RCL,Royal Caribbean Cruises Ltd.,US,Consumer Discretionary,Hotels Restaurants,67.0,USD_B,67.0,,NYSE,N,,,N,2026-05-26,SP500
DLR,Digital Realty Trust Inc.,US,Real Estate,Specialized REITs,67.0,USD_B,67.0,,NYSE,N,,,N,2026-05-26,SP500
TDG,TransDigm Group Incorporated,US,Industrials,Aerospace & Defense,66.0,USD_B,66.0,,NYSE,N,,,N,2026-05-26,SP500
RSG,Republic Services Inc.,US,Industrials,Commercial Services,66.0,USD_B,66.0,,NYSE,N,,,N,2026-05-26,SP500
GM,General Motors Company,US,Consumer Discretionary,Automobiles,65.0,USD_B,65.0,,NYSE,N,,,Y,2026-05-26,SP500
BKR,Baker Hughes Company,US,Energy,Energy Equipment,65.0,USD_B,65.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
APD,Air Products and Chemicals Inc.,US,Materials,Chemicals,65.0,USD_B,65.0,,NYSE,N,,,N,2026-05-26,SP500
FIX,Comfort Systems USA Inc.,US,Industrials,Construction & Engineering,65.0,USD_B,65.0,,NYSE,N,,,N,2026-05-26,SP500
TRV,The Travelers Companies Inc.,US,Financials,Insurance,65.0,USD_B,65.0,,NYSE,N,,,N,2026-05-26,SP500
REGN,Regeneron Pharmaceuticals Inc.,US,Health Care,Biotechnology,64.0,USD_B,64.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
LITE,Lumentum Holdings Inc.,US,Information Technology,Communications Equipment,63.0,USD_B,63.0,,NASDAQ,N,,,N,2026-05-26,SP500
NKE,NIKE Inc.,US,Consumer Discretionary,Textiles & Apparel,63.0,USD_B,63.0,,NYSE,N,,,Y,2026-05-26,SP500
AFL,Aflac Incorporated,US,Financials,Insurance,60.0,USD_B,60.0,,NYSE,N,,,N,2026-05-26,SP500
GWW,W.W. Grainger Inc.,US,Industrials,Trading Companies,59.0,USD_B,59.0,,NYSE,N,,,N,2026-05-26,SP500
